1701271490.5630991,95,31
1701271490.5756114,230,29
1701271490.590612,71,25
1701271490.5956128,778,21
1701271490.604613,441,12
1701271490.607615,339,12
1701271490.6126132,314,11
1701271490.6206133,468,10
1701271490.6216123,428,10
1701271490.6286154,448,9
1701271490.632615,379,9
1701271490.6366148,715,8
1701271490.6386163,706,8
1701271490.639621,606,8
1701271490.6416152,571,9
1701271490.65462,71,7
1701271490.6661434,779,6
1701271490.6681454,756,5
1701271490.6711447,526,6
1701271490.685146,730,3
1701271490.6861453,678,3
1701271490.688149,679,8
1701271490.689147,675,8
1701271490.6931474,378,3
1701271490.699148,507,8
1701271490.7001472,477,2
1701271490.7021468,385,2
1701271490.7051468,736,1
1701271490.7091482,700,5
1701271490.7101476,699,4
1701271490.7121484,689,5
1701271490.7141495,690,4
1701271490.7161572,682,1
1701271490.7181485,663,2
1701271490.720149,665,1
1701271490.7221487,635,8
1701271490.7231495,648,7
1701271490.7251494,651,3
1701271490.7261515,639,1
1701271490.7281485,630,1
1701271490.7301493,625,7
1701271490.7321508,602,6
1701271490.733153,626,5
1701271490.7361503,608,2
1701271490.7401502,577,10
1701271490.7485318,578,9
1701271490.7515616,594,8
1701271490.752561,587,9
1701271490.7545626,590,7
1701271490.755562,576,7
1701271490.7595623,583,5
1701271490.7605634,580,5
1701271490.7625628,587,2
1701271490.765075,564,9
1701271490.7670774,563,6
1701271490.7710807,542,5
1701271490.7720768,545,4
1701271490.7740772,546,3
1701271490.7750862,541,3
1701271490.7760787,540,2
1701271490.779079,531,1
1701271490.7820792,520,3
1701271490.7830784,521,2
1701271490.7840781,517,1
1701271490.7860787,513,2
1701271490.7900805,488,1
1701271490.7940788,465,5
1701271490.7950778,466,1
1701271490.7990828,441,3
1701271490.8020797,416,3
1701271490.80408,404,1
1701271490.8080807,347,11
1701271490.8100803,360,10
1701271490.8110812,347,9
1701271490.8120804,355,8
1701271490.8140883,346,8
1701271490.8170807,350,4
1701271490.8180814,349,3
1701271490.8200822,348,2
1701271490.8210871,366,1
1701271490.8220816,364,1
1701271490.8260849,327,10
1701271490.8270817,332,7
1701271490.8290823,320,7
1701271490.8300817,321,6
1701271490.8320825,326,5
1701271490.8330822,340,4
1701271490.8350825,327,4
1701271490.8380837,327,1
1701271490.8410823,291,1
1701271490.8430836,285,1
1701271490.8460846,294,10
1701271490.8480844,263,10
1701271490.8500862,299,8
1701271490.8520904,284,8
1701271490.854091,268,7
1701271490.85609,302,6
1701271490.8570926,300,6
1701271490.8590915,290,6
1701271490.8610914,280,6
1701271490.8620913,298,5
1701271490.8650918,269,5
1701271490.8666053,270,4
1701271490.8686056,309,2
1701271490.8746061,197,8
1701271490.8756058,186,7
1701271490.8776066,177,7
1701271490.879608,215,6
1701271490.8816092,213,6
1701271490.8846107,219,5
1701271490.8866067,205,5
1701271490.8876069,174,5
1701271490.8906074,247,3
1701271490.8926075,238,3
1701271490.8936088,226,3
1701271490.8956072,221,3
1701271490.8986099,237,2
1701271490.9006085,227,2
1701271490.902616,205,2
1701271490.9036074,197,2
1701271490.9056103,188,2
1701271490.9066079,176,2
1701271490.9086084,236,1
1701271490.9096115,228,1
1701271490.9116096,226,1
1701271490.9146118,189,1
1701271490.9156096,178,1
1701271490.9166095,175,1
1701271490.9186203,159,1
1701271490.9206097,154,5
1701271490.9226105,142,4
1701271490.9246118,144,1
1701271490.927617,139,1
1701271490.9326127,117,7
1701271490.9346106,98,7
1701271490.9366107,111,6
1701271490.9386108,78,6
1701271490.9416118,117,5
1701271490.9436195,104,5
1701271490.9456112,97,5
1701271490.9476132,84,5
1701271490.9516146,80,5
1701271490.9536176,78,4
1701271490.9546142,117,3
1701271490.957615,118,2
1701271490.9596148,107,2
1701271490.9616153,81,1
1701271490.963616,69,3
1701271490.9646163,68,2
1701271490.967131,34,4
1701271490.9691298,33,3
1701271490.9721303,9,1
1701271490.9731305,4,1
1701271491.1276555,184,599
1701271491.1376557,709,596
1701271491.1526628,734,593
1701271491.1951869,559,580
1701271491.2051892,572,578
1701271491.212188,769,574
1701271491.22219,782,571
1701271491.2511916,115,567
1701271491.2727244,272,566
1701271491.2767253,246,566
1701271491.2847219,145,566
1701271491.286722,145,566
1701271491.288723,125,566
1701271491.291721,84,566
1701271491.293722,627,565
1701271491.2957237,602,565
1701271491.2997239,521,565
1701271491.3047225,462,565
1701271491.3067214,459,565
1701271491.3087227,452,565
1701271491.3097231,443,565
1701271491.3147254,194,565
1701271491.3187237,632,564
1701271491.3207242,595,564
1701271491.3227236,573,564
1701271491.3317268,642,563
1701271491.3437247,617,563
1701271491.3722553,231,560
1701271491.3742564,224,560
1701271491.379256,90,560
1701271491.4142597,203,558
1701271491.4172611,190,558
1701271491.4192586,156,558
1701271491.4312618,426,557
1701271491.438261,794,556
1701271491.4422622,546,557
1701271491.443261,554,557
1701271491.4522665,82,559
1701271491.4552648,629,557
1701271491.4907894,612,557
1701271491.4927893,611,556
1701271491.4967892,647,557
1701271491.4977894,648,556
1701271491.4997883,647,555
1701271491.5277925,507,551
1701271491.537792,366,551
1701271491.539793,335,551
1701271491.542794,216,551
1701271491.5437918,203,551
1701271491.547792,154,551
1701271491.5518055,110,551
1701271491.555798,769,550
1701271491.5587993,610,550
1701271491.5627983,554,550
1701271491.5713246,171,550
1701271491.5753274,653,550
1701271491.6023266,794,547
1701271491.6223273,103,543
1701271491.6253283,268,543
1701271491.627327,110,542
1701271491.631329,84,541
1701271491.635329,457,540
1701271491.6433287,276,538
1701271491.6898513,433,534
1701271491.6928525,389,534
1701271491.6978548,173,534
1701271491.6998534,142,534
1701271491.7028522,785,533
1701271491.7058532,549,533
1701271491.7108529,298,533
1701271491.711853,267,533
1701271491.7268553,122,532
1701271491.735859,273,533
1701271491.7648656,148,530
1701271491.7703881,625,529
1701271491.7783823,621,528
1701271491.780384,561,528
1701271491.7823834,533,528
1701271491.7873833,422,528
1701271491.7953832,357,528
1701271491.803383,227,528
1701271491.8053982,213,528
1701271491.8133852,137,528
1701271491.822386,528,527
1701271491.8243868,512,527
1701271491.826386,508,527
1701271491.8343873,147,527
1701271491.8433874,631,549
1701271491.8453875,641,548
1701271491.8473878,632,548
1701271491.849393,633,547
1701271491.8514106,632,546
1701271491.8534203,641,544
1701271491.8544137,639,544
1701271491.856417,640,543
1701271491.8584175,635,542
1701271491.8869386,76,525
1701271491.8889413,649,544
1701271491.8909507,650,543
1701271491.903939,654,523
1701271491.9259446,284,522
1701271491.9269452,285,521
1701271491.9309459,132,521
1701271491.941945,782,518
1701271491.945947,84,520
1701271491.9489467,642,517
1701271491.9674797,611,514
1701271491.9744773,117,516
1701271491.9794788,292,521
1701271491.9814818,291,518
1701271491.982477,290,516
1701271491.9844832,291,515
1701271492.0004828,450,523
1701271492.0014791,453,521
1701271492.0034795,452,520
1701271492.0044794,454,515
1701271492.0244806,459,506
1701271492.0364823,118,502
1701271492.053488,458,499
1701271492.0624886,624,495
1701271492.0644908,290,495
1701271492.0681427,604,527
1701271492.0691378,606,526
1701271492.0711432,616,520
1701271492.0721357,617,519
1701271492.073138,608,519
1701271492.0751364,618,517
1701271492.0761416,617,516
1701271492.0771358,621,515
1701271492.078137,622,514
1701271492.0801377,619,514
1701271492.0811377,622,512
1701271492.083147,618,510
1701271492.0851376,618,508
1701271492.0861363,617,502
1701271492.090138,655,493
1701271492.0941384,288,492
1701271492.1041381,454,498
1701271492.1051388,456,493
1701271492.1171393,122,488
1701271492.1191418,275,487
1701271492.12614,273,485
1701271492.1331425,85,506
1701271492.1341405,84,503
1701271492.1391406,275,483
1701271492.1441417,268,482
1701271492.1591454,271,478
1701271492.179681,462,474
1701271492.1826818,288,474
1701271492.183683,275,474
1701271492.1936815,618,483
1701271492.1946816,616,472
1701271492.2246835,78,465
1701271492.2276857,458,465
1701271492.237685,642,462
1701271492.245685,618,466
1701271492.2476866,618,464
1701271492.2506893,94,460
1701271492.2526884,642,458
1701271492.2566886,283,458
1701271492.2902098,795,446
1701271492.2922094,123,446
1701271492.2962098,654,445
1701271492.3092108,268,442
1701271492.3102112,123,442
1701271492.3172123,655,439
1701271492.3232117,94,439
1701271492.3252122,773,437
1701271492.3332183,118,437
1701271492.3382125,642,451
1701271492.340213,123,434
1701271492.3522182,267,432
1701271492.3632178,646,428
1701271492.3717394,455,427
1701271492.385741,85,441
1701271492.3917398,458,423
1701271492.3947444,123,423
1701271492.4027417,618,447
1701271492.403741,618,445
1701271492.4057405,618,421
1701271492.424743,288,429
1701271492.4257514,290,425
1701271492.429743,12,415
1701271492.4467442,268,427
1701271492.4477444,269,426
1701271492.4497442,276,415
1701271492.450744,270,415
1701271492.4598777,269,414
1701271492.4753838,450,410
1701271492.4823859,476,409
1701271492.5053887,398,407
1701271492.5193887,462,415
1701271492.5213897,466,409
1701271492.5223894,463,409
1701271492.5243893,465,407
1701271492.5554225,21,403
1701271492.5749428,649,509
1701271492.5759428,649,507
1701271492.5779424,649,505
1701271492.578943,649,479
1701271492.5809455,649,410
1701271492.5829513,651,402
1701271492.5949435,2,407
1701271492.5979464,2,405
1701271492.598944,9,402
1701271492.600946,5,402
1701271492.6139462,646,399
1701271492.624946,124,398
1701271492.629947,595,412
1701271492.6309469,588,411
1701271492.6329477,604,410
1701271492.6349478,585,410
1701271492.6369472,581,410
1701271492.637947,603,409
1701271492.639948,587,409
1701271492.6409478,584,409
1701271492.641948,606,408
1701271492.6439478,604,408
1701271492.6449475,596,408
1701271492.6469476,591,408
1701271492.6489503,607,407
1701271492.6499481,584,407
1701271492.6539505,600,402
1701271492.6549494,597,402
1701271492.6569598,582,402
1701271492.65895,602,400
1701271492.6609514,602,398
1701271492.6629508,589,398
1701271492.6714687,722,409
1701271492.6724677,723,408
1701271492.6744683,724,407
1701271492.6754682,718,407
1701271492.6774697,725,406
1701271492.6794696,717,406
1701271492.6814697,715,405
1701271492.6824694,723,404
1701271492.6844702,720,403
1701271492.68647,714,403
1701271492.6884694,708,403
1701271492.6894703,732,402
1701271492.6914723,733,401
1701271492.693471,731,401
1701271492.6944695,715,401
1701271492.6974707,721,399
1701271492.6994822,719,399
1701271492.7014713,720,398
1701271492.702471,718,397
1701271492.7054718,717,396
1701271492.7214715,765,391
1701271492.734474,642,389
1701271492.7424738,267,388
1701271492.7504745,454,389
1701271492.7584772,463,381
1701271492.7690027,288,388
1701271492.7700021,289,382
1701271492.775004,617,378
1701271492.7770035,275,379
1701271492.7820094,86,389
1701271492.7870047,80,378
1701271492.7910075,643,375
1701271492.7930043,288,375
1701271492.808007,646,372
1701271492.8130064,267,372
1701271492.8210058,123,372
1701271492.8338046,646,366
1701271492.8498063,646,394
1701271492.850806,655,392
1701271492.8528113,649,392
1701271492.8538096,647,391
1701271492.8558106,661,390
1701271492.8568091,648,390
1701271492.8618102,467,398
1701271492.8628166,463,396
1701271492.8648107,461,396
1701271492.8668108,462,395
1701271492.8683214,466,392
1701271492.869324,467,391
1701271492.8893275,269,358
1701271492.9093266,623,353
1701271492.9183278,454,361
1701271492.9263284,119,349
1701271492.9453306,455,343
1701271492.9493296,95,343
1701271492.9553452,272,342
1701271492.9563441,267,341
1701271492.9758651,454,338
1701271492.994865,275,333
1701271493.001868,119,332
1701271493.0308704,643,324
1701271493.034869,646,322
1701271493.0438704,266,320
1701271493.0478706,464,320
1701271493.0578718,455,320
1701271493.0618727,751,315
1701271493.0693922,454,315
1701271493.0753925,125,313
1701271493.0793939,266,313
1701271493.0863936,95,312
1701271493.095393,611,306
1701271493.1123958,95,303
1701271493.117396,799,300
1701271493.1203954,618,318
1701271493.1339097,792,296
1701271493.14692,288,305
1701271493.1499124,288,294
1701271493.1519082,282,292
1701271493.1549175,126,293
1701271493.1609166,731,289
1701271493.1754332,74,285
1701271493.1834338,96,283
1701271493.190434,618,286
1701271493.1954331,266,280
1701271493.205435,100,277
1701271493.2294369,9,271
1701271493.2554402,455,286
1701271493.2574413,451,278
1701271493.2584414,451,269
1701271493.267957,650,266
1701271493.2699604,642,275
1701271493.2709596,635,272
1701271493.2719603,642,269
1701271493.2749615,619,277
1701271493.2759607,618,276
1701271493.2779586,620,275
1701271493.2789607,616,275
1701271493.2809613,621,274
1701271493.2819612,622,272
1701271493.2839644,610,272
1701271493.2859602,607,272
1701271493.287961,613,270
1701271493.295962,545,264
1701271493.3009632,463,280
1701271493.3059633,102,264
1701271493.308964,423,263
1701271493.317964,289,277
1701271493.319964,293,263
1701271493.3209646,286,263
1701271493.3229692,243,263
1701271493.3299644,219,262
1701271493.332966,190,262
1701271493.3369648,106,296
1701271493.3389661,108,293
1701271493.3399665,118,278
1701271493.3409657,124,277
1701271493.3439648,126,275
1701271493.3449645,123,275
1701271493.3459659,114,275
1701271493.3479671,127,274
1701271493.3489673,125,274
1701271493.3509662,115,274
1701271493.3519657,127,272
1701271493.3539681,115,269
1701271493.3559685,133,268
1701271493.3569684,131,268
1701271493.358973,113,266
1701271493.3704867,602,259
1701271493.3874862,569,257
1701271493.3894866,518,257
1701271493.4034905,463,256
1701271493.4134881,137,256
1701271493.4154894,132,256
1701271493.416489,128,256
1701271493.4254868,103,256
1701271493.4344904,328,255
1701271493.4354923,324,255
1701271493.4414907,247,255
1701271493.4464915,648,254
1701271493.4524925,170,255
1701271493.4554946,149,255
1701271493.4564965,150,254
1701271493.4585023,133,254
1701271493.4624963,69,308
1701271493.4635026,40,273
1701271493.4654982,47,254
1701271493.4710116,53,253
1701271493.5120146,22,251
1701271493.5170138,287,249
1701271493.5290155,250,248
1701271493.532018,84,254
1701271493.5410156,259,245
1701271493.545016,250,244
1701271493.552018,243,247
1701271493.5530152,240,244
1701271493.5685325,233,243
1701271493.5695367,234,242
1701271493.570538,232,242
1701271493.5735397,220,235
1701271493.6015403,385,222
1701271493.6135397,382,218
1701271493.615541,383,217
1701271493.6255412,202,218
1701271493.6385438,372,210
1701271493.6395423,371,209
1701271493.643543,412,213
1701271493.644543,416,211
1701271493.6485512,133,204
1701271493.6525447,148,203
1701271493.6605504,382,199
1701271493.6625502,349,248
1701271493.6645494,350,247
1701271493.6655507,349,241
1701271493.66655,350,240
1701271493.6690664,356,235
1701271493.6710725,365,207
1701271493.6730676,363,204
1701271493.6740668,361,204
1701271493.6760664,358,204
1701271493.6770706,360,201
1701271493.6870675,153,197
1701271493.694067,108,195
1701271493.7010727,632,193
1701271493.7080681,583,191
1701271493.7100685,419,198
1701271493.7110686,422,196
1701271493.7160704,163,192
1701271493.7230701,782,189
1701271493.733071,126,194
1701271493.735079,125,193
1701271493.7370722,125,189
1701271493.7420726,109,188
1701271493.7480714,598,184
1701271493.756075,118,184
1701271493.7670822,594,182
1701271493.7885916,364,177
1701271493.7905912,110,178
1701271493.7945914,407,177
1701271493.8035934,360,174
1701271493.8055918,403,173
1701271493.807593,366,173
1701271493.8225937,217,172
1701271493.8295949,577,177
1701271493.8305953,574,177
1701271493.8325953,578,176
1701271493.8335974,576,176
1701271493.8345947,571,176
1701271493.8365958,577,175
1701271493.8375962,570,175
1701271493.8385952,579,174
1701271493.8395946,571,173
1701271493.8485966,574,170
1701271493.8515966,224,171
1701271493.8565989,633,168
1701271493.861599,640,167
1701271493.8636096,615,168
1701271493.8681362,605,167
1701271493.8761392,109,166
1701271493.8841476,622,172
1701271493.8861399,624,165
1701271493.8871388,626,164
1701271493.8901405,162,163
1701271493.8941436,126,164
1701271493.899142,729,160
1701271493.9211497,118,156
1701271493.9301476,556,161
1701271493.9451444,237,148
1701271493.9521434,309,147
1701271493.9551482,10,148
1701271493.957147,339,146
1701271493.960149,277,146
